date,device_id,activity_1,type_1,activity_2,type_2,timestamp,data_temperature,data_humidity,data_pressure,data_pm1,data_pm2_5,data_pm10,data_co,data_voc,data_co2
4/10/2025,1193,,,,,12:35:40 AM,32.15,65.74,1011,10,24,25,0.000159,0.689,463
4/10/2025,1193,,,,,12:36:14 AM,32.17,65.74,1011,9,23,26,0.000159,0.692,464
4/10/2025,1193,,,,,12:38:35 AM,32.17,65.84,1011,14,27,29,0.0,0.824,464
4/10/2025,1193,,,,,12:39:08 AM,32.17,65.84,1011,15,28,31,0.186,0.765,464
4/10/2025,1193,,,,,12:39:42 AM,32.18,65.84,1011,14,28,32,0.204,0.822,464
4/10/2025,1193,,,,,12:39:42 AM,32.18,65.84,1011,14,28,32,0.204,0.822,464
4/10/2025,1193,,,,,12:40:12 AM,32.18,65.74,1011,15,29,34,0.000215,0.847,464
4/10/2025,1193,,,,,12:40:37 AM,32.18,65.74,1011,16,28,31,0.000208,0.84,464
4/10/2025,1193,,,,,12:41:01 AM,32.18,65.84,1011,17,30,34,0.000203,0.824,464
4/10/2025,1193,,,,,12:41:01 AM,32.18,65.84,1011,17,30,34,0.000203,0.824,464
4/10/2025,1193,,,,,12:41:25 AM,32.17,66.04,1011,18,33,36,0.000205,0.837,463
4/10/2025,1193,,,,,12:41:50 AM,32.17,65.84,1011,20,36,41,0.000233,0.908,463
4/10/2025,1193,,,,,12:42:14 AM,32.17,66.23,1011,19,36,40,0.000247,0.965,463
4/10/2025,1193,,,,,12:42:38 AM,32.15,65.74,1011,19,35,36,0.00023,0.908,464
4/10/2025,1193,,,,,12:43:03 AM,32.15,65.74,1011,20,35,38,0.000241,0.923,465
4/10/2025,1193,,,,,12:43:27 AM,32.14,65.74,1011,21,37,40,0.000281,1.1,464
4/10/2025,1193,,,,,12:43:51 AM,32.14,65.74,1011,20,34,38,0.000286,1.165,464
4/10/2025,1193,,,,,12:43:51 AM,32.14,65.74,1011,20,34,38,0.000286,1.165,464
4/10/2025,1193,,,,,12:44:16 AM,32.14,65.94,1011,21,39,43,0.000276,1.127,464
4/10/2025,1193,,,,,12:44:40 AM,32.15,65.94,1011,21,38,41,0.000253,1.007,464
4/10/2025,1193,,,,,12:45:11 AM,32.15,65.84,1011,21,35,39,0.000238,0.959,464
4/10/2025,1193,,,,,12:54:35 AM,32.14,66.04,1011,21,39,44,0.000269,1.054,463
4/10/2025,1193,,,,,12:55:23 AM,32.14,65.94,1011,22,42,47,0.0,0.975,462
4/10/2025,1193,,,,,12:55:23 AM,32.14,66.13,1011,22,42,47,0.25,0.961,462
4/10/2025,1193,,,,,12:55:47 AM,32.14,66.13,1011,22,42,48,0.00025,0.961,463
4/10/2025,1193,,,,,12:56:35 AM,32.14,66.33,1011,23,43,49,0.000251,0.96,464
4/10/2025,1193,,,,,12:57:36 AM,32.14,66.33,1011,23,41,49,0.0,0.917,463
4/10/2025,1193,,,,,12:57:36 AM,32.14,66.33,1011,23,41,49,0.0,0.917,463
4/10/2025,1193,,,,,12:58:23 AM,32.14,66.33,1011,21,39,47,0.000236,0.924,464
4/10/2025,1193,,,,,12:59:04 AM,32.13,66.33,1011,22,38,43,0.000226,0.901,462
4/10/2025,1193,,,,,12:59:45 AM,32.14,66.53,1011,23,42,44,0.225,0.902,462
4/10/2025,1193,,,,,1:00:25 AM,32.13,66.63,1011,22,45,51,0.00022,0.878,461
4/10/2025,1193,,,,,1:01:24 AM,32.13,66.63,1011,22,41,45,0.00022,0.89,460
4/10/2025,1193,,,,,1:02:04 AM,32.13,66.23,1011,23,44,48,0.0,0.904,459
4/10/2025,1193,,,,,1:02:29 AM,32.13,66.43,1011,22,43,45,0.00024,0.923,461
4/10/2025,1193,,,,,1:02:53 AM,32.13,66.63,1011,22,45,49,0.000236,0.921,460
4/10/2025,1193,,,,,1:03:18 AM,32.14,66.43,1011,23,42,51,0.000225,0.899,459
4/10/2025,1193,,,,,1:03:42 AM,32.14,66.43,1011,23,42,49,0.000223,0.905,460
4/10/2025,1193,,,,,1:04:06 AM,32.14,66.23,1011,24,43,48,0.000236,0.944,460
4/10/2025,1193,,,,,1:04:36 AM,32.13,65.84,1010,22,41,45,0.000269,1.024,459
4/10/2025,1193,,,,,1:06:09 AM,32.14,66.23,1010,23,43,51,0.000287,1.086,460
4/10/2025,1193,,,,,1:06:33 AM,32.13,66.13,1010,23,44,52,0.000278,1.056,461
4/10/2025,1193,,,,,1:06:58 AM,32.14,66.23,1010,23,41,49,0.00027,1.008,462
4/10/2025,1193,,,,,1:07:36 AM,32.14,66.33,1011,23,43,46,0.000259,0.985,462
4/10/2025,1193,,,,,1:08:48 AM,32.14,66.43,1011,22,39,49,0.000235,0.92,462
4/10/2025,1193,,,,,1:09:23 AM,32.15,66.23,1010,22,37,45,0.264,0.983,461
4/10/2025,1193,,,,,1:09:55 AM,32.14,66.33,1010,21,39,44,0.000256,0.979,459
4/10/2025,1193,,,,,1:10:20 AM,32.15,66.13,1010,21,43,49,0.00025,0.969,459
4/10/2025,1193,,,,,1:10:44 AM,32.14,66.13,1010,22,42,45,0.000269,1.024,459
4/10/2025,1193,,,,,1:11:25 AM,32.14,66.23,1010,22,44,50,0.000289,1.085,459
4/10/2025,1193,,,,,1:12:36 AM,32.14,65.84,1010,22,41,44,0.000326,1.188,459
4/10/2025,1193,,,,,1:14:51 AM,32.15,66.33,0,22,37,44,0.000269,0.96,459
4/10/2025,1193,,,,,1:14:51 AM,32.15,66.33,0,22,37,44,0.273,0.96,459
4/10/2025,1193,,,,,1:15:16 AM,32.15,66.43,0,22,39,43,0.000273,0.998,459
4/10/2025,1193,,,,,1:16:04 AM,32.14,66.04,1010,21,40,46,0.000234,0.916,459
4/10/2025,1193,,,,,1:17:01 AM,32.15,66.04,1010,21,39,45,0.000334,1.178,459
4/10/2025,1193,,,,,1:17:37 AM,32.14,66.13,1010,21,39,44,0.000332,1.229,459
4/10/2025,1193,,,,,1:18:31 AM,32.15,66.13,1010,21,39,41,0.325,1.247,459
4/10/2025,1193,,,,,1:18:31 AM,32.14,66.04,1010,21,39,41,0.000365,1.312,459
4/10/2025,1193,,,,,1:18:55 AM,32.15,66.13,1010,22,41,44,0.000325,1.247,458
4/10/2025,1193,,,,,1:19:45 AM,32.14,66.13,1010,21,40,45,0.000273,1.018,458
4/10/2025,1193,,,,,1:20:45 AM,32.14,66.13,1010,21,37,43,0.000241,0.92,458
4/10/2025,1193,,,,,1:21:23 AM,32.14,66.23,1010,22,38,42,0.000261,0.952,458
4/10/2025,1193,,,,,1:22:09 AM,32.14,66.13,1010,21,38,44,0.000356,1.222,457
4/10/2025,1193,,,,,1:22:47 AM,32.14,66.23,1010,21,39,43,0.000338,1.211,457
4/10/2025,1193,,,,,1:22:47 AM,32.14,66.23,1010,21,39,43,0.000338,1.211,457
4/10/2025,1193,,,,,1:23:40 AM,32.13,66.04,1010,22,40,46,0.000334,1.222,457
4/10/2025,1193,,,,,1:24:16 AM,32.14,66.23,1010,22,38,44,0.000361,1.287,457
4/10/2025,1193,,,,,1:24:16 AM,32.14,66.23,1010,22,38,44,0.000361,1.287,457
4/10/2025,1193,,,,,1:24:40 AM,32.14,66.04,1010,22,38,42,0.000361,1.239,457
4/10/2025,1193,,,,,1:25:05 AM,32.14,66.04,1010,22,38,43,0.000322,1.17,458
4/10/2025,1193,,,,,1:25:47 AM,32.14,66.23,1010,21,39,43,0.276,1.029,457
4/10/2025,1193,,,,,1:26:25 AM,32.15,66.23,1010,21,39,43,0.000278,1.047,458
4/10/2025,1193,,,,,1:27:36 AM,32.13,66.13,1010,22,37,44,0.000244,0.936,457
4/10/2025,1193,,,,,1:28:01 AM,32.13,66.53,1010,20,41,43,0.000233,0.897,457
4/10/2025,1193,,,,,1:28:25 AM,32.13,66.53,1010,21,38,44,0.000231,0.904,457
4/10/2025,1193,,,,,1:28:58 AM,32.14,66.63,1010,22,41,43,0.00022,0.867,456
4/10/2025,1193,,,,,1:29:55 AM,32.13,66.53,1010,23,39,46,0.000221,0.862,454
4/10/2025,1193,,,,,1:30:48 AM,32.13,66.43,1010,20,39,46,0.0,0.954,454
4/10/2025,1193,,,,,1:31:24 AM,32.13,66.23,1010,22,38,42,0.000282,1.037,456
4/10/2025,1193,,,,,1:31:59 AM,32.13,66.43,1010,22,38,41,0.000286,1.074,456
4/10/2025,1193,,,,,1:32:36 AM,32.11,66.53,1010,22,37,42,0.25,0.972,456
4/10/2025,1193,,,,,1:33:12 AM,32.11,66.53,1010,22,40,47,0.000248,0.962,455
4/10/2025,1193,,,,,1:33:46 AM,32.13,66.63,1010,22,41,50,0.000247,0.958,455
4/10/2025,1193,,,,,1:34:21 AM,32.11,66.53,1010,23,42,47,0.000253,0.958,454
4/10/2025,1193,,,,,1:34:45 AM,32.11,66.43,1010,22,38,43,0.000253,0.952,453
4/10/2025,1193,,,,,1:35:10 AM,32.13,66.43,1010,22,37,44,0.00025,0.964,453
4/10/2025,1193,,,,,1:35:34 AM,32.11,66.33,1010,22,40,44,0.000259,0.998,455
4/10/2025,1193,,,,,1:35:58 AM,32.11,66.43,1010,22,39,43,0.000271,1.027,455
4/10/2025,1193,,,,,1:36:23 AM,32.1,66.36,1010,22,39,40,0.000266,1.003,455
4/10/2025,1193,,,,,1:36:57 AM,32.1,66.46,1010,21,38,43,0.000251,0.96,454
4/10/2025,1193,,,,,1:38:28 AM,32.1,66.85,1010,22,38,50,0.000239,0.936,454
4/10/2025,1193,,,,,1:39:02 AM,32.1,66.76,1010,21,37,43,0.000233,0.918,454
4/10/2025,1193,,,,,1:39:37 AM,32.08,66.56,1010,20,38,45,0.227,0.882,454
4/10/2025,1193,,,,,1:40:09 AM,32.07,66.66,1010,20,38,42,0.000254,0.942,453
4/10/2025,1193,,,,,1:40:33 AM,32.08,66.85,1010,20,37,43,0.000269,0.987,454
4/10/2025,1193,,,,,1:40:57 AM,32.08,66.85,1010,20,40,44,0.000257,0.958,454
4/10/2025,1193,,,,,1:41:39 AM,32.08,66.76,1010,21,41,47,0.00025,0.94,454
4/10/2025,1193,,,,,1:42:39 AM,32.08,66.95,1010,22,40,42,0.000277,1.062,452
4/10/2025,1193,,,,,1:43:04 AM,32.07,66.76,1010,22,40,44,0.000263,1.006,453
4/10/2025,1193,,,,,1:43:28 AM,32.08,66.56,1010,21,39,43,0.000257,0.997,453
4/10/2025,1193,,,,,1:44:01 AM,32.1,66.56,1010,21,41,46,0.000249,0.944,453
4/10/2025,1193,,,,,1:47:00 AM,32.1,66.85,1010,22,41,44,0.000273,1.027,454
4/10/2025,1193,,,,,1:47:34 AM,32.08,66.66,1010,22,39,45,0.000257,0.981,455
4/10/2025,1193,,,,,1:48:12 AM,32.1,66.95,1010,22,42,49,0.000242,0.94,454
4/10/2025,1193,,,,,1:48:37 AM,32.11,66.92,1010,22,42,50,0.000233,0.904,454
4/10/2025,1193,,,,,1:48:37 AM,32.11,66.92,1010,22,42,50,0.000233,0.904,454
4/10/2025,1193,,,,,1:49:01 AM,32.1,66.95,1010,23,40,48,0.000226,0.891,454
4/10/2025,1193,,,,,1:49:35 AM,32.1,67.05,1010,23,40,47,0.00022,0.876,454
4/10/2025,1193,,,,,1:50:14 AM,32.1,67.05,1010,21,38,40,0.000221,0.878,453
4/10/2025,1193,,,,,1:50:38 AM,32.1,67.05,1010,21,39,47,0.000225,0.889,453
4/10/2025,1193,,,,,1:51:03 AM,32.08,66.85,1010,22,41,48,0.000232,0.907,453
4/10/2025,1193,,,,,1:51:27 AM,32.1,66.85,1010,22,40,45,0.000239,0.936,453
4/10/2025,1193,,,,,1:51:51 AM,32.08,66.85,1010,22,42,50,0.000249,0.952,452
4/10/2025,1193,,,,,1:52:16 AM,32.08,66.76,1010,22,39,47,0.000265,1.002,452
4/10/2025,1193,,,,,1:52:41 AM,32.08,66.85,1010,23,39,45,0.000285,1.057,452
4/10/2025,1193,,,,,1:53:05 AM,32.08,67.24,1010,24,43,44,0.000263,1.016,452
4/10/2025,1193,,,,,1:53:05 AM,32.08,66.85,1010,24,43,44,0.261,1.012,452
4/10/2025,1193,,,,,1:53:58 AM,32.07,66.76,1010,22,41,44,0.000312,1.205,452
4/10/2025,1193,,,,,1:56:35 AM,32.06,67.15,1010,22,38,44,0.000261,1.005,451
4/10/2025,1193,,,,,1:57:14 AM,32.03,67.24,1010,22,43,48,0.0,1.057,451
4/10/2025,1193,,,,,1:57:14 AM,32.03,67.24,1010,22,43,48,0.0,1.057,451
4/10/2025,1193,,,,,1:57:38 AM,32.06,67.54,1010,22,42,47,0.000261,1.013,451
4/10/2025,1193,,,,,1:58:03 AM,32.02,67.54,1010,22,43,45,0.000247,0.952,451
4/10/2025,1193,,,,,1:58:38 AM,32.02,67.64,1010,22,41,44,0.000241,0.935,451
4/10/2025,1193,,,,,1:58:38 AM,32.02,67.64,1010,22,41,44,0.000241,0.935,451
4/10/2025,1193,,,,,1:59:17 AM,32.03,67.44,1010,22,40,46,0.000258,0.985,450
4/10/2025,1193,,,,,1:59:17 AM,32.03,67.44,1010,22,40,46,0.000258,0.985,450
4/10/2025,1193,,,,,1:59:41 AM,32.02,67.34,1010,21,39,43,0.000256,0.974,449
4/10/2025,1193,,,,,2:00:05 AM,32.02,67.15,1010,22,43,49,0.000258,0.975,449
4/10/2025,1193,,,,,2:00:30 AM,32.02,67.15,1010,22,43,47,0.000299,1.086,449
4/10/2025,1193,,,,,2:00:54 AM,32.02,67.34,1010,21,41,48,0.000315,1.217,449
4/10/2025,1193,,,,,2:01:18 AM,32.02,67.54,1010,21,41,45,0.000301,1.128,449
4/10/2025,1193,,,,,2:01:43 AM,32.03,67.34,1010,20,40,44,0.000281,1.04,449
4/10/2025,1193,,,,,2:02:07 AM,32.02,67.24,1010,22,37,43,0.000255,0.967,450
4/10/2025,1193,,,,,2:02:07 AM,32.02,67.24,1010,22,37,43,0.243,0.935,450
4/10/2025,1193,,,,,2:02:56 AM,32.02,66.95,1010,21,36,40,0.000236,0.915,450
4/10/2025,1193,,,,,2:03:20 AM,32.02,67.05,1010,21,37,44,0.000305,1.098,450
4/10/2025,1193,,,,,2:03:20 AM,32.02,67.05,1010,21,37,44,0.000305,1.098,450
4/10/2025,1193,,,,,2:04:12 AM,32.02,67.15,1010,21,38,43,0.000286,1.079,450
4/10/2025,1193,,,,,2:05:23 AM,32.02,67.15,1010,22,37,42,0.0,0.918,451
4/10/2025,1193,,,,,2:05:23 AM,32.02,67.15,1010,22,37,42,0.232,0.918,451
4/10/2025,1193,,,,,2:05:48 AM,32.02,67.24,1010,21,39,47,0.000232,0.903,451
4/10/2025,1193,,,,,2:06:35 AM,32.02,67.54,1009,20,36,39,0.000226,0.885,452
4/10/2025,1193,,,,,2:07:26 AM,32.03,67.44,1009,19,33,37,0.000232,0.894,451
4/10/2025,1193,,,,,2:07:26 AM,32.02,67.54,1009,19,33,37,0.233,0.903,451
4/10/2025,1193,,,,,2:07:50 AM,32.02,67.54,1009,20,38,43,0.000233,0.903,451
4/10/2025,1193,,,,,2:07:50 AM,32.02,67.54,1009,20,38,43,0.000233,0.903,451
4/10/2025,1193,,,,,2:08:38 AM,32.02,67.84,1009,21,37,45,0.00023,0.892,450
4/10/2025,1193,,,,,2:12:45 AM,32.06,67.05,1009,19,33,38,0.000312,1.177,450
4/10/2025,1193,,,,,2:13:10 AM,32.06,67.24,1009,20,33,36,0.000327,1.209,449
4/10/2025,1193,,,,,2:13:10 AM,32.03,67.15,1009,20,33,36,0.315,1.167,449
4/10/2025,1193,,,,,2:13:59 AM,32.03,67.15,1009,18,32,34,0.000296,1.167,450
4/10/2025,1193,,,,,2:13:59 AM,32.06,67.15,1009,18,32,34,0.273,1.06,450
4/10/2025,1193,,,,,2:14:24 AM,32.06,67.15,1009,18,35,37,0.000273,1.06,449
4/10/2025,1193,,,,,2:14:48 AM,32.06,67.34,1009,18,36,40,0.257,0.984,450
4/10/2025,1193,,,,,2:15:13 AM,32.06,67.34,1009,20,33,38,0.000257,0.984,450
4/10/2025,1193,,,,,2:15:37 AM,32.06,67.54,1009,19,35,38,0.000247,0.964,450
4/10/2025,1193,,,,,2:16:23 AM,32.06,67.64,1009,19,32,34,0.000244,0.947,451
4/10/2025,1193,,,,,2:18:46 AM,32.03,67.84,1009,18,33,35,0.0,0.954,448
4/10/2025,1193,,,,,2:19:23 AM,32.06,67.74,1009,19,34,36,0.00023,0.918,449
4/10/2025,1193,,,,,2:20:00 AM,32.03,67.34,1009,17,31,33,0.000227,0.905,449
4/10/2025,1193,,,,,2:20:35 AM,32.06,67.44,1009,18,33,36,0.000247,0.942,449
4/10/2025,1193,,,,,2:22:57 AM,32.06,67.34,1009,16,30,33,0.0,1.032,449
4/10/2025,1193,,,,,2:23:30 AM,32.07,67.64,1009,18,32,38,0.000253,0.988,449
4/10/2025,1193,,,,,2:24:10 AM,32.06,67.44,1009,18,34,36,0.000243,0.949,449
4/10/2025,1193,,,,,2:24:45 AM,32.06,67.84,1009,18,31,37,0.233,0.937,449
4/10/2025,1193,,,,,2:25:21 AM,32.06,67.64,1009,17,32,38,0.000238,0.928,449
4/10/2025,1193,,,,,2:25:52 AM,32.06,67.93,1009,16,29,32,0.00024,0.939,449
4/10/2025,1193,,,,,2:26:25 AM,32.06,67.64,1009,18,32,34,0.000247,0.953,448
4/10/2025,1193,,,,,2:27:06 AM,32.06,67.54,1009,17,31,34,0.000253,0.971,447
4/10/2025,1193,,,,,2:27:06 AM,32.06,67.54,1009,17,31,34,0.000253,0.971,447
4/10/2025,1193,,,,,2:27:06 AM,32.06,67.54,1009,17,31,34,0.000253,0.971,447
4/10/2025,1193,,,,,2:27:42 AM,32.06,67.74,1009,19,32,37,0.0,0.978,448
4/10/2025,1193,,,,,2:28:34 AM,32.02,67.74,1009,17,29,32,0.0,0.938,448
4/10/2025,1193,,,,,2:29:20 AM,32.06,68.13,1009,15,30,31,0.000225,0.887,447
4/10/2025,1193,,,,,2:29:54 AM,32.06,67.54,1009,17,31,33,0.239,0.889,447
4/10/2025,1193,,,,,2:30:28 AM,32.03,67.74,1009,14,28,32,0.000243,0.976,447
4/10/2025,1193,,,,,2:31:16 AM,32.03,67.93,1009,15,30,34,0.000258,0.978,448
4/10/2025,1193,,,,,2:31:16 AM,32.03,67.93,1009,15,30,34,0.248,0.978,448
4/10/2025,1193,,,,,2:31:40 AM,32.06,67.64,1009,16,31,32,0.000248,0.954,447
4/10/2025,1193,,,,,2:31:40 AM,32.06,67.64,1009,16,31,32,0.000248,0.954,447
4/10/2025,1193,,,,,2:32:04 AM,32.03,67.84,1009,17,31,34,0.24,0.935,448
4/10/2025,1193,,,,,2:32:29 AM,32.03,67.64,1009,17,31,36,0.00024,0.943,448
4/10/2025,1193,,,,,2:32:53 AM,32.03,67.44,1009,17,29,34,0.000259,1.008,449
4/10/2025,1193,,,,,2:33:18 AM,32.03,67.44,1009,16,28,33,0.000292,1.096,449
4/10/2025,1193,,,,,2:33:42 AM,32.03,67.15,1009,16,28,30,0.000312,1.165,450
4/10/2025,1193,,,,,2:34:06 AM,32.06,67.44,1009,15,28,31,0.000304,1.129,450
4/10/2025,1193,,,,,2:34:31 AM,32.06,67.34,1009,16,27,29,0.00028,1.04,450
4/10/2025,1193,,,,,2:34:55 AM,32.03,67.64,1009,14,28,31,0.000263,0.985,450
4/10/2025,1193,,,,,2:35:19 AM,32.03,67.74,1009,15,29,33,0.000243,0.948,450
4/10/2025,1193,,,,,2:35:57 AM,32.03,67.54,1009,17,28,29,0.000247,0.948,450
4/10/2025,1193,,,,,2:36:57 AM,32.06,67.24,1009,16,26,29,0.000347,1.218,450
4/10/2025,1193,,,,,2:39:18 AM,32.06,67.54,1009,16,28,30,0.00031,1.144,448
4/10/2025,1193,,,,,2:40:10 AM,32.07,67.84,1009,15,29,30,0.000303,1.146,448
4/10/2025,1193,,,,,2:40:45 AM,32.07,67.34,1009,17,28,35,0.000414,1.436,448
4/10/2025,1193,,,,,2:41:22 AM,32.08,67.44,1009,17,27,34,0.00037,1.36,448
4/10/2025,1193,,,,,2:41:59 AM,32.08,67.44,1009,15,26,30,0.000357,1.249,449
4/10/2025,1193,,,,,2:42:35 AM,32.08,67.34,1009,14,28,30,0.000359,1.255,448
4/10/2025,1193,,,,,2:43:15 AM,32.08,67.24,1009,16,27,28,0.00045,1.514,449
4/10/2025,1193,,,,,2:44:08 AM,32.07,67.15,1009,15,29,33,0.000403,1.357,449
4/10/2025,1193,,,,,2:44:43 AM,32.08,67.24,1009,17,30,35,0.000392,1.345,449
4/10/2025,1193,,,,,2:45:37 AM,32.08,67.34,1009,16,26,27,0.0,1.147,451
4/10/2025,1193,,,,,2:45:37 AM,32.08,67.34,1009,16,26,27,0.0,1.147,451
4/10/2025,1193,,,,,2:46:12 AM,32.07,67.24,1009,16,29,33,0.000302,1.134,450
4/10/2025,1193,,,,,2:46:54 AM,32.07,67.44,1009,15,28,32,0.335,1.176,450
4/10/2025,1193,,,,,2:51:34 AM,32.08,67.44,1009,16,31,36,0.0,1.273,452
4/10/2025,1193,,,,,2:52:14 AM,32.08,67.44,1009,15,29,32,0.000326,1.238,450
4/10/2025,1193,,,,,2:52:38 AM,32.07,67.34,1009,16,30,33,0.000318,1.193,451
4/10/2025,1193,,,,,2:53:02 AM,32.07,67.44,1009,17,33,40,0.000287,1.051,450
4/10/2025,1193,,,,,2:53:27 AM,32.07,67.44,1009,17,28,31,0.000261,0.977,450
4/10/2025,1193,,,,,2:53:52 AM,32.07,67.44,1009,20,32,34,0.000285,1.063,450
4/10/2025,1193,,,,,2:53:52 AM,32.08,67.64,1009,20,32,34,0.317,1.189,450
4/10/2025,1193,,,,,2:54:41 AM,32.07,67.44,1009,20,32,35,0.0,1.11,450
4/10/2025,1193,,,,,2:54:41 AM,32.06,67.54,1009,20,32,35,0.317,1.126,450
4/10/2025,1193,,,,,2:55:05 AM,32.06,67.54,1009,18,28,32,0.000317,1.126,451
4/10/2025,1193,,,,,2:55:54 AM,32.07,67.54,1009,18,29,33,0.000299,1.101,451
4/10/2025,1193,,,,,2:58:13 AM,32.03,67.64,1009,18,32,37,0.000338,1.137,450
4/10/2025,1193,,,,,2:58:13 AM,32.03,67.64,1009,18,32,37,0.000338,1.137,450
4/10/2025,1193,,,,,2:58:49 AM,32.06,67.64,1009,18,32,38,0.000239,0.923,450
4/10/2025,1193,,,,,2:59:26 AM,32.06,67.74,1009,18,29,32,0.000228,0.875,451
4/10/2025,1193,,,,,3:00:12 AM,32.03,67.84,1009,18,32,37,0.000226,0.867,450
4/10/2025,1193,,,,,3:00:48 AM,32.03,68.03,1009,18,32,38,0.221,0.864,450
4/10/2025,1193,,,,,3:01:25 AM,32.03,68.03,1009,19,34,41,0.000224,0.871,449
4/10/2025,1193,,,,,3:02:07 AM,32.03,68.03,1009,19,33,40,0.000233,0.899,447
4/10/2025,1193,,,,,3:03:01 AM,32.02,68.03,1009,20,35,41,0.0,1.058,447
4/10/2025,1193,,,,,3:03:37 AM,32.02,68.03,1009,20,34,40,0.0,1.026,447
4/10/2025,1193,,,,,3:04:15 AM,32.03,68.03,1009,19,33,38,0.000257,0.959,448
4/10/2025,1193,,,,,3:04:51 AM,32.02,68.23,1009,20,35,40,0.000256,0.962,448
4/10/2025,1193,,,,,3:05:27 AM,32.03,68.23,1009,19,33,37,0.00025,0.952,448
4/10/2025,1193,,,,,3:05:27 AM,32.03,68.23,1009,19,33,37,0.00025,0.952,448
4/10/2025,1193,,,,,3:06:16 AM,32.03,68.23,1009,18,37,37,0.0,1.023,448
4/10/2025,1193,,,,,3:06:16 AM,32.03,68.03,1009,18,37,37,0.278,1.038,448
4/10/2025,1193,,,,,3:06:41 AM,32.03,68.03,1009,19,38,40,0.000278,1.038,447
4/10/2025,1193,,,,,3:07:05 AM,32.03,68.23,1009,19,35,39,0.282,1.038,448
4/10/2025,1193,,,,,3:07:30 AM,32.03,68.23,1009,20,37,44,0.000282,1.038,447
4/10/2025,1193,,,,,3:07:55 AM,32.03,68.13,1009,20,34,38,0.0,0.99,446
4/10/2025,1193,,,,,3:08:19 AM,32.03,68.13,1009,20,35,37,0.000254,0.968,446
4/10/2025,1193,,,,,3:08:43 AM,32.0,68.23,1009,20,37,38,0.00025,0.95,447
4/10/2025,1193,,,,,3:08:43 AM,32.0,68.23,1009,20,37,38,0.00025,0.95,447
4/10/2025,1193,,,,,3:09:08 AM,32.02,68.23,1009,19,39,43,0.000249,0.941,446
4/10/2025,1193,,,,,3:09:32 AM,32.02,68.42,1009,19,37,42,0.000243,0.932,447
4/10/2025,1193,,,,,3:09:56 AM,32.0,68.32,1009,18,37,38,0.000243,0.928,447
4/10/2025,1193,,,,,3:10:21 AM,32.02,68.13,1009,19,36,37,0.000236,0.909,447
4/10/2025,1193,,,,,3:11:00 AM,32.02,68.23,1009,20,37,42,0.000231,0.895,448
4/10/2025,1193,,,,,3:12:50 AM,32.02,68.23,1009,20,37,37,0.00025,0.944,447
4/10/2025,1193,,,,,3:17:13 AM,32.03,67.74,1009,18,37,40,0.0,1.231,451
4/10/2025,1193,,,,,3:17:53 AM,32.02,67.84,1009,21,36,38,0.0,1.147,453
4/10/2025,1193,,,,,3:18:18 AM,32.02,67.93,1009,21,39,44,0.000253,0.966,451
4/10/2025,1193,,,,,3:18:42 AM,32.02,68.03,1009,20,37,41,0.000241,0.922,450
4/10/2025,1193,,,,,3:18:42 AM,32.02,68.03,1009,20,37,41,0.000241,0.922,450
4/10/2025,1193,,,,,3:19:14 AM,32.02,68.23,1009,21,35,37,0.000234,0.889,450
4/10/2025,1193,,,,,3:20:11 AM,32.03,68.32,1009,22,36,39,0.000225,0.867,451
4/10/2025,1193,,,,,3:22:26 AM,32.02,67.93,1009,20,37,40,0.0,1.024,451
4/10/2025,1193,,,,,3:23:14 AM,32.02,67.84,1009,21,39,43,0.000259,0.994,450
4/10/2025,1193,,,,,3:23:52 AM,32.02,67.84,1009,20,40,42,0.304,1.112,451
4/10/2025,1193,,,,,3:24:27 AM,32.02,67.84,1009,20,37,41,0.000302,1.098,451
4/10/2025,1193,,,,,3:25:01 AM,32.02,67.93,1009,20,35,38,0.000276,1.019,451
4/10/2025,1193,,,,,3:25:34 AM,32.03,67.93,1009,20,36,42,0.28,1.037,451
4/10/2025,1193,,,,,3:26:06 AM,32.02,68.13,1009,19,36,44,0.000257,0.995,452
4/10/2025,1193,,,,,3:27:02 AM,32.03,68.32,1009,20,35,41,0.000261,1.028,452
4/10/2025,1193,,,,,3:27:35 AM,32.03,67.93,1009,21,38,42,0.000285,1.086,451
4/10/2025,1193,,,,,3:28:08 AM,32.03,68.23,1009,20,36,39,0.312,1.131,451
4/10/2025,1193,,,,,3:28:40 AM,32.03,68.32,1009,20,39,44,0.00028,1.022,451
4/10/2025,1193,,,,,3:29:24 AM,32.03,67.84,1009,20,38,40,0.00025,0.949,451
4/10/2025,1193,,,,,3:30:01 AM,32.02,67.84,1009,21,38,42,0.000316,1.151,451
4/10/2025,1193,,,,,3:30:55 AM,32.02,67.84,1009,20,37,40,0.000327,1.378,452
4/10/2025,1193,,,,,3:31:26 AM,32.03,68.23,1009,21,37,42,0.000271,1.038,455
4/10/2025,1193,,,,,3:32:03 AM,32.03,68.23,1009,21,37,44,0.000238,0.916,454
4/10/2025,1193,,,,,3:32:45 AM,32.03,68.03,1009,21,37,42,0.000217,0.849,454
4/10/2025,1193,,,,,3:33:10 AM,32.03,68.13,1009,21,36,38,0.00022,0.867,456
4/10/2025,1193,,,,,3:33:10 AM,32.02,68.03,1009,21,36,38,0.227,0.887,456
4/10/2025,1193,,,,,3:33:58 AM,32.03,68.32,1009,21,35,37,0.000225,0.88,453
4/10/2025,1193,,,,,3:33:58 AM,32.03,68.13,1009,21,35,37,0.224,0.877,453
